personenId,aschachId,nachname,vorname,firma_bez_anonym,identifiziert,geschlecht,beruf,geboren,gestorben,wirkungszeit,donauhandelId,nennung,konfessionId,konfession,typId,typshort,typ
43312,37991,Hendlin,Margareta,,,,,,,,,2,,,,,
43313,37992,Perham,Anton,,,,,,,,,2,,,,,
43314,37993,,,Zacharias sel. Erben,,,,,,,,2,,,,,
43315,37994,Forzio,Dominicus,,,,,,,,,2,,,,,
43316,37995,Graser,Johann Ignaz,,,,,,,,,2,,,,,
43317,37996,Candon,Francois,,,,,,,,,2,,,,,
43318,37998,Hamburger,Dionysius,,,,,,,,,2,,,,,
43319,37999,Sprenger,Joseph,,,,,,,,,2,,,,,
43321,38002,Raß,Rudolf,,,,,,,,,2,,,,,
43322,38003,Kern,Franz,,,,,,,,,2,,,,,
43323,38010,Holzer,Johann Karl,,,,,,,,,2,,,,,
43324,38011,Ernst,Martin,,,,,,,,,2,,,,,
43325,38012,Freysauf,Christoph,,,,,,,,,2,,,,,
43326,38013,Grundl,Konrad,,,,,,,,,2,,,,,
43327,38014,Wanner,Martin,,,,,,,,,2,,,,,
43328,38015,Auer,Johann,,,,,,,,,2,,,,,
43329,38016,Saurer,Johann,,,,,,,,,2,,,,,
43330,38017,Nairz,Albrecht,,,,,,,,,2,,,,,
43331,38018,Facius,Moritz,,,,,,,,,2,,,,,
43332,38019,Hintermayr,Johann,,,,,,,,,2,,,,,
43333,38020,Prunner,Johann,,,,,,,,,2,,,,,
43334,38021,Huber,Jakob,,,,,,,,,2,,,,,
43335,38022,,,1 Gesandter von Speyer,,,,,,,,2,,,,,
43336,38023,Röck,Jakob,,,,,,,,,2,,,,,
43337,38024,Schenbuchner,Johann,,,,,,,,,2,,,,,
43338,38025,Dussone,Peter,,,,,,,,,2,,,,,
43339,38026,Schleisen,Bartholomäus,,,,,,,,,2,,,,,
43340,38027,Dorner,Franz,,,,,,,,,2,,,,,
43341,38028,Schuster,Lorenz,,,,,,,,,2,,,,,
43342,38029,Duscher,Johann,,,,,,,,,2,,,,,
43343,38030,Steiner,Johann,,,,,,,,,2,,,,,
43344,38031,Kain,Friedrich Ferdinand,,,,,,,,,2,,,,,
43345,38033,,,Kloster Au,,,,,,,,2,,,,,
43346,38034,Wanner,Matthias,,,,,,,,,2,,,,,
43347,38035,Zaller,Georg,,,,,,,,,2,,,,,
43348,38036,von Stockhammer,Franz,Regimentsrat,,,,,,,,2,,,,,
43349,38037,Belottini,,Baron,,,,,,,,2,,,,,
43350,38038,Altwürth,Lorenz,,,,,,,,,2,,,,,
43351,38039,Lamig,Matthias,,,,,,,,,2,,,,,
43352,38040,Stahr,Johann Jakob,,,,,,,,,2,,,,,
43353,38041,Planz,Johann Georg,,,,,,,,,2,,,,,
43354,38043,Bianchini,Onofrio,,,,,,,,,2,,,,,
43356,38045,Bleim,Ciprian,,,,,,,,,2,,,,,
43357,38046,Franz,Johann,,,,,,,,,2,,,,,
43358,38047,Erdmannsdorfer,Paul,,,,,,,,,2,,,,,
43359,38048,,,Zechini und Jäger,,,,,,,,2,,,,,
43360,38049,Preiner,,Graf,,,,,,,,2,,,,,
43361,38050,Le Comte,Georg,,,,,,,,,2,,,,,
43362,38051,Steinmetz,Friedrich,,,,,,,,,2,,,,,
43363,38052,Nas,Johann Paul,,,,,,,,,2,,,,,
43365,38054,Raab,Wolf Jakob,,,,,,,,,2,,,,,
43366,38055,,,Gebrüder Wolf und Johann,,,,,,,,2,,,,,
43367,38056,,,Gebrüder Wolf,,,,,,,,2,,,,,
43368,38057,Wagensberg,,Graf,,,,,,,,2,,,,,
43369,38058,Förg,Lorenz,,,,,,,,,2,,,,,
43370,38059,Stecklmor,Johann Konrad,,,,,,,,,2,,,,,
43371,38060,Gumplmayr,Paul,Bürger,,,,,,,,2,,,,,
43372,38061,Waizinger,Johann,,,,,,,,,2,,,,,
43373,38062,Hüttinger,Georg,,,,,,,,,2,,,,,
43374,38063,von Wolfstein,,Gräfin,,,,,,,,2,,,,,
43375,38064,Hofer,Thomas,,,,,,,,,2,,,,,
43376,38065,Dunzinger,Lorenz,,,,,,,,,2,,,,,
43377,38066,von Kirchstätten,Franz Joseph,Landschaftssekretär,,,,,,,,2,,,,,
43378,38067,Wendter,Matthias,,,,,,,,,2,,,,,
43379,38068,Preiner,Philipp,Graf,,,,,,,,2,,,,,
43380,38069,von Kirchstätten,Franz Christian,,,,,,,,,2,,,,,
43381,38070,Maurer,Felix,Herr,,,,,,,,2,,,,,
43382,38071,,,Wagner und Kollerin,,,,,,,,2,,,,,
43383,38072,Letner,Michael,,,,,,,,,2,,,,,
43384,38073,Kellerin,,Frau,,,,,,,,2,,,,,
43385,38074,Wechsler,Christoph,,,,,,,,,2,,,,,
43386,38075,Haronett,Franz,,,,,,,,,2,,,,,
43387,38076,Dornwänger,Peter,,,,,,,,,2,,,,,
43388,38077,Weygans,Andre,,,,,,,,,2,,,,,
43389,38078,Fertl,Jakob,,,,,,,,,2,,,,,
43390,38079,Grubbergerin,Maria,,,,,,,,,2,,,,,
43391,38080,Wollnerin,Maria,,,,,,,,,2,,,,,
43392,38081,von Fuchs,Christoph Ernst,Graf,,,,,,,,2,,,,,
43393,38082,Held,Jakob,,,,,,,,,2,,,,,
43394,38083,Michael,Simon,,,,,,,,,2,,,,,
43395,38084,Banoessy,Claudius Niklas,,,,,,,,,2,,,,,
43396,38085,Vorget,Johann Karl,,,,,,,,,2,,,,,
43397,38086,Aigner,Johann,,,,,,,,,2,,,,,
43398,38087,Öttinger,Georg,,,,,,,,,2,,,,,
43399,38090,Frühwirt,,Herr,,,,,,,,2,,,,,
43400,38091,,,3 Steinmetzen,,,,,,,,2,,,,,
43401,38092,Mumb,Johann,,,,,,,,,2,,,,,
43402,38093,Reumering,Matthias,,,,,,,,,2,,,,,
43403,38094,Hötleis,Peter,,,,,,,,,2,,,,,
43404,38096,Enderlich,Augustin,,,,,,,,,2,,,,,
43405,38097,Gläzl,Franz Ignaz,,,,,,,,,2,,,,,
43406,38098,Ruprecht,Peter,,,,,,,,,2,,,,,
43407,38099,,,Wagner und Pozling,,,,,,,,2,,,,,
43408,38100,Rihalm,Johann Elias,,,,,,,,,2,,,,,
43409,38102,Jammer,Franz Joseph,,,,,,,,,2,,,,,
43411,38104,Tozler,Paul,,,,,,,,,2,,,,,
43412,38105,Streckfuß,Johann Christian,,,,,,,,,2,,,,,
43413,38106,von Hohenfeld,,2 Grafen (jung),,,,,,,,2,,,,,
43414,38107,Rössler,Christian,,,,,,,,,2,,,,,
43415,38108,Schellenberger,Matthias,,,,,,,,,2,,,,,
43416,38109,Rainer,Matthias,,,,,,,,,2,,,,,
43417,38110,Schmidhuber,Johann Joseph,,,,,,,,,2,,,,,
43419,38112,von Lamberg,Alois,"Domherr zu Passau, Graf",,,,,,,,2,,,,,
43421,38114,Engelhard,Johann,,,,,,,,,2,,,,,
43422,38115,Kroyss,Georg,,,,,,,,,2,,,,,
43423,38117,Fischer,Simon,,,,,,,,,2,,,,,
43424,38120,Räzlsberger,Friedrich,,,,,,,,,2,,,,,
43425,38122,Gamper,Johann Adam,,,,,,,,,2,,,,,
43426,38123,Hofinger,Bartholomäus,,,,,,,,,2,,,,,
43427,38124,Rössler,Sigmund,,,,,,,,,2,,,,,
43428,38125,von Wassenberg,,Graf,,,,,,,,2,,,,,
43429,38126,Heilmann,Friedrich,,,,,,,,,2,,,,,
43430,38127,Bibro,Reichard,,,,,,,,,2,,,,,
43431,38128,von Neust,,Sekretär (ksl.),,,,,,,,2,,,,,
43432,38129,Leithner,Michael,,,,,,,,,2,,,,,
43433,38130,Altschäffl,Wolf,,,,,,,,,2,,,,,
43434,38131,Schmierer,Ferdinand,,,,,,,,,2,,,,,
43435,38133,Mayr,Wolf,,,,,,,,,2,,,,,
43436,38134,,,Schmied,,,,,,,,2,,,,,
43437,38135,Pämerstetter,Sigmund,,,,,,,,,2,,,,,
43438,38136,Heyberger,,Herr,,,,,,,,2,,,,,
43439,38137,Innsdorfer,Martin,,,,,,,,,2,,,,,
43440,38138,Glanz,Johann,,,,,,,,,2,,,,,
43441,38139,Schwäbin,Anna,,,,,,,,,2,,,,,
43442,38140,von Hessen-Darmstadt,Friedrich,"Kardinal, Landgraf",,,,,,,,2,,,,,
43443,38141,Frank,Wolf,,,,,,,,,2,,,,,
43444,38142,Lizlpaur,Wolf,,,,,,,,,2,,,,,
43445,38143,Graintaler,Benedikt,,,,,,,,,2,,,,,
43446,38144,Dorner,Reichard,,,,,,,,,2,,,,,
43447,38145,Mizelli,Jakob,,,,,,,,,2,,,,,
43448,38146,Weiss,Salomon,,,,,,,,,2,,,,,
43449,38147,Fischlenwerth,,Reichshofrat (ksl.),,,,,,,,2,,,,,
43451,38149,,,Etliche Fahlbauern zu Gmunden,,,,,,,,2,,,,,
43452,38150,Kaiser,Johann,,,,,,,,,2,,,,,
43453,38151,Weillenbeck,Georg,,,,,,,,,2,,,,,
43454,38152,Wittmann,Thomas,,,,,,,,,2,,,,,
43455,38154,Schuller,Johann Martin,,,,,,,,,2,,,,,
43456,38155,Thoma,Johann Adam,,,,,,,,,2,,,,,
43457,38156,Chapeder,Anton,,,,,,,,,2,,,,,
43458,38157,,,Bernhard Bernini und Gebrüder,,,,,,,,2,,,,,
43459,38158,Stephan,Johann Jakob,,,,,,,,,2,,,,,
43460,38159,Hiert,Valentin,,,,,,,,,2,,,,,
43461,38160,von Pergemy,,Herr,,,,,,,,2,,,,,
43463,38163,Fratelli,Thaddäus Claves,,,,,,,,,2,,,,,
43464,38164,Undiz,Martin,,,,,,,,,2,,,,,
43465,38165,Pitterin,Johanna,,,,,,,,,2,,,,,
43466,38166,Perinet,Claudius Benno,,,,,,,,,2,,,,,
43467,38167,Stelle,Johann,,,,,,,,,2,,,,,
43468,38169,von Metternich,Ernst,Graf,,,,,,,,2,,,,,
43469,38170,de Bally,Jakob Joseph,,,,,,,,,2,,,,,
43470,38171,von Gera,Karl Joseph,,,,,,,,,2,,,,,
43471,38172,von Kein,,Freiherr,,,,,,,,2,,,,,
43472,38173,von Aichen,,Frau,,,,,,,,2,,,,,
43474,38175,Geyer,Bernhard,,,,,,,,,2,,,,,
43475,38176,de Beyne,,,,,,,,,,2,,,,,
43476,38177,Grill,Johann Christ.,,,,,,,,,2,,,,,
43477,38178,,,Pulverstampfe (ksl.),,,,,,,,2,,,,,
43478,38179,Georgi,Elisin,Herr,,,,,,,,2,,,,,
43479,38180,Tasati,Joseph,,,,,,,,,2,,,,,
43480,38181,Gerhöller,Georg,,,,,,,,,2,,,,,
43481,38182,Kohläffl,Adam,,,,,,,,,2,,,,,
43482,38183,von Jodoci,Heinrich,Gesandter von Österreich in Regensburg,,,,,,,,2,,,,,
43483,38184,Haslinger,Franz Karl,,,,,,,,,2,,,,,
43484,38185,,,Hecht und Frobonig,,,,,,,,2,,,,,
43485,38186,Barbieri,Wilhelm,,,,,,,,,2,,,,,
43486,38187,Lindner,Franz Joseph Cölestin,,,,,,,,,2,,,,,
43487,38188,Hofer,Gallus,,,,,,,,,2,,,,,
43488,38189,,,Wagner und Koller,,,,,,,,2,,,,,
43489,38190,Aumayr,Johann,,,,,,,,,2,,,,,
43490,38191,Maystecker,Stephan,,,,,,,,,2,,,,,
43491,38192,Ziernehner,Ludwig,,,,,,,,,2,,,,,
43492,38193,Pürcklmiller,Johann,,,,,,,,,2,,,,,
43493,38194,Weiland,Georg,,,,,,,,,2,,,,,
43494,38195,Pertele,Matthias,,,,,,,,,2,,,,,
43495,38196,Schasner,Matthias,,,,,,,,,2,,,,,
43496,38197,Heischl,Tobias,,,,,,,,,2,,,,,
43497,38198,Hutstock,Sebastian,,,,,,,,,2,,,,,
43498,38199,Megger,Georg,,,,,,,,,2,,,,,
43499,38200,Augustin,Johann Wolfgang,,,,,,,,,2,,,,,
43500,38201,Weinzierl,Lorenz,,,,,,,,,2,,,,,
43501,38202,Laßgallner,N.,,,,,,,,,2,,,,,
43502,38203,Fabricius,,Baron,,,,,,,,2,,,,,
43503,38204,Mesner,Matthias,,,,,,,,,2,,,,,
43504,38205,Amor,,Monsieur,,,,,,,,2,,,,,
43505,38206,Anrather,Johann,,,,,,,,,2,,,,,
43506,38207,Mayr,Michael,,,,,,,,,2,,,,,
43507,38208,Neumayr,Joachim,,,,,,,,,2,,,,,
43508,38209,,,Pfarrer (ehemalig),,,,,,,,2,,,,,
43509,38210,Springenfels,,Doktor,,,,,,,,2,,,,,
43510,38211,Tribaumer,Johann Baptist,,,,,,,,,2,,,,,
43511,38212,Kolleneder,Georg,,,,,,,,,2,,,,,
43513,38214,Boronini,Andre,,,,,,,,,2,,,,,
43514,38215,Balerini,Franz Maria,,,,,,,,,2,,,,,
43515,38216,Tischbohrer,Simon,,,,,,,,,2,,,,,
43516,38217,Vellin,,Graf,,,,,,,,2,,,,,
43517,38218,Wieland,Jakob,,,,,,,,,2,,,,,
43519,38504,Bänderer,Joseph,,,,,,,,,2,,,,,
43520,38221,Zanger,Johann Georg,,,,,,,,,2,,,,,
43521,38222,Lenortin,,Fräulein,,,,,,,,2,,,,,
43522,38223,Possinger,,Doktor,,,,,,,,2,,,,,
43523,38224,von Heilert,,Graf,,,,,,,,2,,,,,
43524,38225,,,Wirt,,,,,,,,2,,,,,
43525,38226,von Starhemberg,Ferdinand,Graf,,,,,,,,2,,,,,
43526,38227,Huber,Johann,,,,,,,,,2,,,,,
43528,38229,Haas,Johann Georg,,,,,,,,,2,,,,,
43529,38230,Cateri,Sebastian,,,,,,,,,2,,,,,
43530,38231,Gschaider,Georg,,,,,,,,,2,,,,,
43531,38232,Schöttl,Benedikt,Armaturverleger (ksl.),,,,,,,,2,,,,,
43532,38233,,,Etliche Offiziere (ksl.),,,,,,,,2,,,,,
43533,38234,Pauhauser,Michael,,,,,,,,,2,,,,,
43534,38235,Pfusterschmid,Johann,,,,,,,,,2,,,,,
43535,38236,Ebmer,Balthasar,,,,,,,,,2,,,,,
43536,38237,Rumblsdorfer,Johann,,,,,,,,,2,,,,,
43537,38238,Merz,Franz Leopold,,,,,,,,,2,,,,,
43538,38239,Gahr,Johann Konrad,,,,,,,,,2,,,,,
43539,38240,von Zierotin,Wenzel,,,,,,,,,2,,,,,
43540,38241,von Oettingen,Dominicus,Graf,,,,,,,,2,,,,,
43541,38242,von Zierotin,,Baron,,,,,,,,2,,,,,
43542,38243,Detter,Johann Michael,,,,,,,,,2,,,,,
43543,38244,Leichenschneid,Franz Ignaz,,,,,,,,,2,,,,,
43545,38246,Heckl,Joseph,,,,,,,,,2,,,,,
43546,38247,Huber,Peter,,,,,,,,,2,,,,,
43547,38248,Preuner,Bartholomäus,,,,,,,,,2,,,,,
43548,38249,Bruna,,Graf,,,,,,,,2,,,,,
43549,38250,Weni,Michael,,,,,,,,,2,,,,,
43550,38251,von Remmer,,Hofkriegsratsagent (ksl.),,,,,,,,2,,,,,
43551,38252,Schreyer,Christoph,,,,,,,,,2,,,,,
43552,38253,Soritig,Georg Heinrich,,,,,,,,,2,,,,,
43553,38254,,,Gesandter von Nürnberg,,,,,,,,2,,,,,
43554,38255,Strauß,Anton,,,,,,,,,2,,,,,
43555,38256,Milbeck,Matthias,,,,,,,,,2,,,,,
43556,38258,Hagenauer,Joseph,,,,,,,,,2,,,,,
43557,38259,von Hymmich,Paul Leonhard,,,,,,,,,2,,,,,
43558,38260,Graser,Joseph,,,,,,,,,2,,,,,
43559,38261,Kham,Blasius,,,,,,,,,2,,,,,
43560,38262,Koppensteiner,Francois,,,,,,,,,2,,,,,
43561,38263,Riedlin,Ursula,,,,,,,,,2,,,,,
43562,38264,Feuz,Georg,,,,,,,,,2,,,,,
43563,38265,Gschmidl,Matthias,,,,,,,,,2,,,,,
43564,38266,Jagne,,Monsieur,,,,,,,,2,,,,,
43565,38267,Possinger,,"Doktor, Leibmedicus (ksl.)",,,,,,,,2,,,,,
43567,38269,Lechner,Benedikt,,,,,,,,,2,,,,,
43568,38270,Castelmur,,Herren,,,,,,,,2,,,,,
43569,38271,Werner,Johann,,,,,,,,,2,,,,,
43570,38272,Geger,Bernhard,,,,,,,,,2,,,,,
43571,38273,Toressini,,Herr,,,,,,,,2,,,,,
43572,38274,Barmastini,Anton,,,,,,,,,2,,,,,
43573,38275,,,Gmainer sel. Erben und Mayrhofer,,,,,,,,2,,,,,
43574,38276,Stierling,Johann,,,,,,,,,2,,,,,
43575,38277,Perlinger,Johann Joseph,,,,,,,,,2,,,,,
43576,38278,Risold,Philipp,,,,,,,,,2,,,,,
43578,38280,Dechine,Johann Christ.,,,,,,,,,2,,,,,
43579,38281,Röck,Niklas,,,,,,,,,2,,,,,
43580,38282,Wenzl,Georg,,,,,,,,,2,,,,,
43582,38284,Lechner,Johann Joseph,,,,,,,,,2,,,,,
43583,38285,Prinz,Georg,,,,,,,,,2,,,,,
43584,38286,von Paar,,"Oberstpostmeister, Graf",,,,,,,,2,,,,,
43585,38287,Malonatti,Anton,,,,,,,,,2,,,,,
43586,38288,Puchheimer,Ferdinand,,,,,,,,,2,,,,,
43587,38289,Gnädl,Elias,,,,,,,,,2,,,,,
43588,38290,Gundaker,Johann,,,,,,,,,2,,,,,
43589,38291,von Thürheim,,Gräfin (verwitwet),,,,,,,,2,,,,,
43590,38293,von May,Joseph Christian,,,,,,,,,2,,,,,
43591,38294,von Globitz,,,,,,,,,,2,,,,,
43592,38295,Biettes,Johann,,,,,,,,,2,,,,,
43593,38296,Engelbrecht,Augustin,,,,,,,,,2,,,,,
43594,38297,Walter,Johann Georg,,,,,,,,,2,,,,,
43595,38299,Offlacher,Georg,,,,,,,,,2,,,,,
43596,38300,Riedl,Georg,,,,,,,,,2,,,,,
43597,38301,,,Pfleger zu Neuburg (ehemaliger),,,,,,,,2,,,,,
43598,38303,,,Bergstädte (ksl.),,,,,,,,2,,,,,
43599,38304,Sanzoni,Julius,,,,,,,,,2,,,,,
43600,38305,Imwesen,Wilhelm,,,,,,,,,2,,,,,
43601,38306,von Cuarienti,,Graf,,,,,,,,2,,,,,
43602,38307,Lorinser,Johann,,,,,,,,,2,,,,,
43603,38308,Albesberger,Johann,,,,,,,,,2,,,,,
43604,38309,Bolza,Johann,,,,,,,,,2,,,,,
43605,38310,Casta,,Marchese,,,,,,,,2,,,,,
43606,38311,Wuschy,Johann,,,,,,,,,2,,,,,
43607,38312,Sereni,,Herr,,,,,,,,2,,,,,
43612,38317,,,Wolfgang Marina Gebrüder,,,,,,,,2,,,,,
43613,38318,von Fabrizi,,Herr,,,,,,,,2,,,,,
43615,38320,Hoppe,Joachim,,,,,,,,,2,,,,,
43616,38321,Wigneck,Johann,,,,,,,,,2,,,,,
43617,38322,von Menshengen,,,,,,,,,,2,,,,,
43618,38323,Brander,Georg,,,,,,,,,2,,,,,
43619,38324,,,Wirt im Steirerhof,,,,,,,,2,,,,,
43620,38325,Weber,Georg,,,,,,,,,2,,,,,
43621,38326,Zollikofer,Georg Kaspar,,,,,,,,,2,,,,,
43622,38327,Kiembter,Joseph Jakob,,,,,,,,,2,,,,,
43623,38328,von Harrach,,Herrschaft (jung),,,,,,,,2,,,,,
43624,38329,Allersdorfer,Matthias,,,,,,,,,2,,,,,
43625,38330,Bischoff,,Herr,,,,,,,,2,,,,,
43626,38331,Fingerputz,Bartholomäus,,,,,,,,,2,,,,,
43627,38332,Troyer,Franz Anton,Graf,,,,,,,,2,,,,,
43628,38333,Schmiderer,Christian,,,,,,,,,2,,,,,
43629,38334,Kiblböck,Balthasar,,,,,,,,,2,,,,,
43630,38335,Dullner,Gotthard,,,,,,,,,2,,,,,
43631,38336,Kolmberger,Paul,,,,,,,,,2,,,,,
43632,38337,Lachner,Paul,,,,,,,,,2,,,,,
43633,38338,Michlehner,Franz,,,,,,,,,2,,,,,
43634,38339,,,Johann Claudius Rua sel. Witwe,,,,,,,,2,,,,,
43635,38340,Seinsheim,J.,,,,,,,,,2,,,,,
43636,38341,Aschner,Niklas,,,,,,,,,2,,,,,
43637,38342,Bl.,J. P.,,,,,,,,,2,,,,,
43638,38343,Jezinger,Johann,,,,,,,,,2,,,,,
43639,38344,,,2 Kraxenträger,,,,,,,,2,,,,,
43640,38345,Schweizer,Philipp,,,,,,,,,2,,,,,
43641,38346,Schulath,Adam,,,,,,,,,2,,,,,
43642,38347,,,Herr,,,,,,,,2,,,,,
43643,38348,Z.,J. P.,,,,,,,,,2,,,,,
43644,38349,Mitlwerzl,,Herr,,,,,,,,2,,,,,
43645,38350,Haminit,Michael,,,,,,,,,2,,,,,
43646,38351,Röhözl,Paul,,,,,,,,,2,,,,,
43647,38352,,,1 Pfaffen (türkisch),,,,,,,,2,,,,,
43648,38353,Stubey,Johann,,,,,,,,,2,,,,,
43649,38354,Zacher,Georg,,,,,,,,,2,,,,,
43650,38355,Erchner,Johann Georg,,,,,,,,,2,,,,,
43651,38356,Bauimit,Michael,,,,,,,,,2,,,,,
43652,38357,Buntter,Philipp Niklas,,,,,,,,,2,,,,,
43653,38358,Acierda,Karl,,,,,,,,,2,,,,,
43654,38359,Rohrmoser,Johann,,,,,,,,,2,,,,,
43655,38360,Guaitta,Innozenz Joseph,,,,,,,,,2,,,,,
43656,38361,Semhofer,,,,,,,,,,2,,,,,
43658,38364,Leinhaisen,Heinrich,,,,,,,,,2,,,,,
43659,38365,Lasreiter,Joseph,,,,,,,,,2,,,,,
43660,38366,,,1 Hauptmann (Dragonerregiment Brandenburg-Bayreuth),,,,,,,,2,,,,,
43661,38367,von Nassau,,Prinz,,,,,,,,2,,,,,
43662,38368,,,Finale Erben und Angerer,,,,,,,,2,,,,,
43663,38369,Dasteni,,Monsieur,,,,,,,,2,,,,,
43664,38370,Bornäffer,Volkmann,,,,,,,,,2,,,,,
43665,38371,Höchstetter,Balthasar,,,,,,,,,2,,,,,
43666,38372,Buol,,Herr,,,,,,,,2,,,,,
43667,38373,Luceti,,Graf,,,,,,,,2,,,,,
43668,38374,Fanstini,Johann Martin,,,,,,,,,2,,,,,
43669,38375,Hofer,Johann Joseph,,,,,,,,,2,,,,,
43670,38376,Prekner,Wolfgang Adam,,,,,,,,,2,,,,,
43671,38377,von Söldern,Adam,,,,,,,,,2,,,,,
43672,38378,Gentilotti von Engelsbrunn,Johann Benedikt,,,,,,,,,2,,,,,
43673,38379,Nicol,Claudius,,,,,,,,,2,,,,,
43674,38380,Hespling,Clara Magdalena,,,,,,,,,2,,,,,
43675,38381,Stier,Karl Tobias,,,,,,,,,2,,,,,
43676,38382,Stängl,Sigmund,Bürger,,,,,,,,2,,,,,
43677,38383,Storch,Matthäus,,,,,,,,,2,,,,,
43678,38384,Rosenlehner,Johann,,,,,,,,,2,,,,,
43679,38385,,,Simon Echtler & Co.,,,,,,,,2,,,,,
43680,38387,Eisl,,Herr,,,,,,,,2,,,,,
43681,38388,Wielander,,Herr,,,,,,,,2,,,,,
43683,38390,,,Hofstaat (Neuburgisch),,,,,,,,2,,,,,
43684,38391,,,Dragonerregiment (Wopfskellisch),,,,,,,,2,,,,,
43685,38392,,,Hofgärtner (ehemaliger),,,,,,,,2,,,,,
43686,38393,Zaller,,Herr,,,,,,,,2,,,,,
43687,38394,,,"Salzkammergut (oberösterreichisch, ksl.)",,,,,,,,2,,,,,
43688,38395,Kammerer,Jakob,,,,,,,,,2,,,,,
43689,38396,Anwalt,,Herr,,,,,,,,2,,,,,
43690,38397,Neidenhaber,Adam,,,,,,,,,2,,,,,
43691,38398,Weintaler,Wilhelm,,,,,,,,,2,,,,,
43692,38399,Eder,Wolf,,,,,,,,,2,,,,,
43693,38400,Lang,Wolf,,,,,,,,,2,,,,,
43694,38401,Scheder,Paul,,,,,,,,,2,,,,,
43695,38402,Grafenauer,Christoph,,,,,,,,,2,,,,,
43696,38403,Niedermayr,Thomas,,,,,,,,,2,,,,,
43697,38404,Seelmoser,Johann Michael,,,,,,,,,2,,,,,
43698,38408,Weymayr,Anton,,,,,,,,,2,,,,,
43699,38405,von Schellerer,,Reichshofrat (ksl.),,,,,,,,2,,,,,
43700,38406,,,"Armee in Serbien (ksl.), Armee in Ungarn (ksl.)",,,,,,,,2,,,,,
43701,38407,Wolksdorfer,Georg,,,,,,,,,2,,,,,
43702,38409,Pirchinger,Matthias,,,,,,,,,2,,,,,
43703,38410,Lehrhammer,Georg,,,,,,,,,2,,,,,
43704,38411,Geister,Johann Georg,,,,,,,,,2,,,,,
43705,38412,Semmelrockin,Brigitta,,,,,,,,,2,,,,,
43706,38413,Puxaner,Samuel,,,,,,,,,2,,,,,
43707,38414,Payrhuber,Georg Gottfried,,,,,,,,,2,,,,,
43708,38416,,,Salomon Wertheimers Consorten,,,,,,,,2,,,,,
43709,38417,Göttner,Kaspar,,,,,,,,,2,,,,,
43710,38418,Pfannenstiel,Georg,,,,,,,,,2,,,,,
43711,38419,Göschl,,,,,,,,,,2,,,,,
43712,38420,Gehra,Niklas,,,,,,,,,2,,,,,
43713,38421,Huttenius,Johann Michael,,,,,,,,,2,,,,,
43714,38423,Helbling,Honorato Adolpho,,,,,,,,,2,,,,,
43715,38424,Prissier,Georg,,,,,,,,,2,,,,,
43716,38425,Piatti,Daniel,,,,,,,,,2,,,,,
43717,38426,Hopfner,Johann,,,,,,,,,2,,,,,
43718,38427,de Viscani,Johann Michael,,,,,,,,,2,,,,,
43719,38428,Verdual,Johann Georg,,,,,,,,,2,,,,,
43720,38429,Solder,Adam,,,,,,,,,2,,,,,
43721,38430,Valentini,Dominicus,,,,,,,,,2,,,,,
43722,38432,von Paar,Karl,Graf,,,,,,,,2,,,,,
43723,38433,von Plauen,Eustachius,,,,,,,,,2,,,,,
43724,38434,von Thornau,,General,,,,,,,,2,,,,,
43725,38435,Radtfischer,Paul,,,,,,,,,2,,,,,
43726,38436,Dimini,Ferdinand,,,,,,,,,2,,,,,
43727,38437,Hain,Joseph,,,,,,,,,2,,,,,
43728,38438,Höllwöger,Franz,,,,,,,,,2,,,,,
43729,38439,Still,Johann Wolfgang,,,,,,,,,2,,,,,
43730,38440,von Prondtey,,Gräfin,,,,,,,,2,,,,,
43731,38441,Vorholzer,Peter,,,,,,,,,2,,,,,
43732,38442,Hammer,Andre,,,,,,,,,2,,,,,
43733,38443,Mautner,Johann Georg,,,,,,,,,2,,,,,
43734,38444,,,Infanterieregiment Colmenero,,,,,,,,2,,,,,
43735,38450,Prasser,Thomas,,,,,,,,,2,,,,,
43736,38451,Rossdorfer,Johann,,,,,,,,,2,,,,,
43737,38452,Wisin,Worhorda,,,,,,,,,2,,,,,
43738,38453,Riedl,Joseph,,,,,,,,,2,,,,,
43739,38454,Limburger,Johann,,,,,,,,,2,,,,,
43740,38456,Hösin,Theresia,,,,,,,,,2,,,,,
43741,38457,Hillgert,Johann Adam,,,,,,,,,2,,,,,
43742,38458,Vnauss,Johann,,,,,,,,,2,,,,,
43743,38459,Mercy,,Generalin,,,,,,,,2,,,,,
43744,38460,Schinckl,Johann Joseph,,,,,,,,,2,,,,,
43745,38461,,,Kiner und Lender,,,,,,,,2,,,,,
43746,38462,,,1 Bauer,,,,,,,,2,,,,,
43747,38463,,,Johann Christoph Fries sel. Erben,,,,,,,,2,,,,,
43748,38465,,,Regiment Mölck (ksl.),,,,,,,,2,,,,,
43749,38466,Krug,Johann Kaspar,,,,,,,,,2,,,,,
43750,38467,Mayr,Franz,,,,,,,,,2,,,,,
43751,38468,,,"Dienerschaft des Grafen Colloredo, Prinzipalgesandter (kurböhmisch)",,,,,,,,2,,,,,
43752,38470,,,1 Hauptmann (Regiment Alt-Daun),,,,,,,,2,,,,,
43753,38471,,,"Lukas Kern, Paul Freudenberger, Ruprecht  Höck, Christoph Pichler",,,,,,,,2,,,,,
43754,38472,Mensinger,Johann,,,,,,,,,2,,,,,
