personen_ortsId,personenId,ortsartId,ortsId
19051,44864,5,1151.0
19052,10226,5,1152.0
19053,10255,5,1153.0
19054,23074,5,1153.0
19055,10261,5,1154.0
19056,10262,5,1155.0
19057,10298,5,1155.0
19058,10537,5,1155.0
19059,11224,5,1155.0
19060,11944,5,1155.0
19061,12702,5,1155.0
19062,13430,5,1155.0
19063,13776,5,1155.0
19064,14657,5,1155.0
19065,15750,5,1155.0
19066,15809,5,1155.0
19067,16756,5,1155.0
19068,17356,5,1155.0
19069,17655,5,1155.0
19070,18448,5,1155.0
19071,19012,5,1155.0
19072,19577,5,1155.0
19073,20136,5,1155.0
19074,20516,5,1155.0
19075,21639,5,1155.0
19076,22646,5,1155.0
19077,22800,5,1155.0
19078,22803,5,1155.0
19079,22878,5,1155.0
19080,22948,5,1155.0
19081,24117,5,1155.0
19082,26683,5,1155.0
19083,27742,5,1155.0
19084,28476,5,1155.0
19085,29278,5,1155.0
19086,30170,5,1155.0
19087,30242,5,1155.0
19088,30379,5,1155.0
19089,30564,5,1155.0
19090,30658,5,1155.0
19091,30755,5,1155.0
19092,31049,5,1155.0
19093,31128,5,1155.0
19094,32221,5,1155.0
19095,32609,5,1155.0
19096,33030,5,1155.0
19097,33529,5,1155.0
19098,33648,5,1155.0
19099,33901,5,1155.0
19100,33980,5,1155.0
19101,34008,5,1155.0
19102,34033,5,1155.0
19103,34287,5,1155.0
19104,34838,5,1155.0
19105,34865,5,1155.0
19106,35401,5,1155.0
19107,35735,5,1155.0
19108,35972,5,1155.0
19109,36151,5,1155.0
19110,36378,5,1155.0
19111,36572,5,1155.0
19112,36950,5,1155.0
19113,36989,5,1155.0
19114,37020,5,1155.0
19115,37108,5,1155.0
19116,37161,5,1155.0
19117,37260,5,1155.0
19118,38197,5,1155.0
19119,38453,5,1155.0
19120,38900,5,1155.0
19121,38955,5,1155.0
19122,39713,5,1155.0
19123,40648,5,1155.0
19124,42243,5,1155.0
19125,42375,5,1155.0
19126,42376,5,1155.0
19127,42472,5,1155.0
19128,42723,5,1155.0
19129,43114,5,1155.0
19130,43291,5,1155.0
19131,45074,5,1155.0
19132,12974,5,1156.0
19133,15589,5,1156.0
19134,21177,5,1156.0
19135,27665,5,1156.0
19136,37596,5,1156.0
19137,10297,5,1157.0
19138,10423,5,1157.0
19139,18364,5,1157.0
19140,20478,5,1157.0
19141,21855,5,1157.0
19142,26005,5,1157.0
19143,30454,5,1157.0
19144,35708,5,1157.0
19145,39049,5,1157.0
19146,40605,5,1157.0
19147,41286,5,1157.0
19148,44903,5,1157.0
19149,8195,5,1158.0
19150,8366,5,1158.0
19151,8451,5,1158.0
19152,8551,5,1158.0
19153,8572,5,1158.0
19154,8644,5,1158.0
19155,8884,5,1158.0
19156,8930,5,1158.0
19157,8937,5,1158.0
19158,9239,5,1158.0
19159,9465,5,1158.0
19160,9879,5,1158.0
19161,9912,5,1158.0
19162,10259,5,1158.0
19163,10379,5,1158.0
19164,10955,5,1158.0
19165,11256,5,1158.0
19166,11436,5,1158.0
19167,11825,5,1158.0
19168,12092,5,1158.0
19169,12255,5,1158.0
19170,12798,5,1158.0
19171,12800,5,1158.0
19172,12806,5,1158.0
19173,12811,5,1158.0
19174,13119,5,1158.0
19175,13244,5,1158.0
19176,13501,5,1158.0
19177,13740,5,1158.0
19178,14466,5,1158.0
19179,15656,5,1158.0
19180,15771,5,1158.0
19181,15811,5,1158.0
19182,15967,5,1158.0
19183,16745,5,1158.0
19184,16823,5,1158.0
19185,18549,5,1158.0
19186,18581,5,1158.0
19187,18804,5,1158.0
19188,19407,5,1158.0
19189,19545,5,1158.0
19190,19749,5,1158.0
19191,20427,5,1158.0
19192,20474,5,1158.0
19193,20710,5,1158.0
19194,20715,5,1158.0
19195,20923,5,1158.0
19196,21052,5,1158.0
19197,21070,5,1158.0
19198,21775,5,1158.0
19199,21867,5,1158.0
19200,21953,5,1158.0
19201,22089,5,1158.0
19202,22392,5,1158.0
19203,22548,5,1158.0
19204,22717,5,1158.0
19205,23483,5,1158.0
19206,23665,5,1158.0
19207,24239,5,1158.0
19208,24244,5,1158.0
19209,24628,5,1158.0
19210,24931,5,1158.0
19211,25549,5,1158.0
19212,25790,5,1158.0
19213,26042,5,1158.0
19214,26066,5,1158.0
19215,26334,5,1158.0
19216,26698,5,1158.0
19217,26819,5,1158.0
19218,28165,5,1158.0
19219,28166,5,1158.0
19220,28185,5,1158.0
19221,28303,5,1158.0
19222,28367,5,1158.0
19223,28374,5,1158.0
19224,28395,5,1158.0
19225,28583,5,1158.0
19226,28589,5,1158.0
19227,29197,5,1158.0
19228,29485,5,1158.0
19229,30480,5,1158.0
19230,30526,5,1158.0
19231,30558,5,1158.0
19232,30559,5,1158.0
19233,30613,5,1158.0
19234,30667,5,1158.0
19235,30754,5,1158.0
19236,30778,5,1158.0
19237,30846,5,1158.0
19238,30873,5,1158.0
19239,31022,5,1158.0
19240,31041,5,1158.0
19241,31140,5,1158.0
19242,31426,5,1158.0
19243,31470,5,1158.0
19244,31647,5,1158.0
19245,31792,5,1158.0
19246,31834,5,1158.0
19247,31878,5,1158.0
19248,31879,5,1158.0
19249,31890,5,1158.0
19250,32036,5,1158.0
19251,32043,5,1158.0
19252,32290,5,1158.0
19253,32489,5,1158.0
19254,33616,5,1158.0
19255,33663,5,1158.0
19256,33679,5,1158.0
19257,33884,5,1158.0
19258,34699,5,1158.0
19259,34723,5,1158.0
19260,34813,5,1158.0
19261,36256,5,1158.0
19262,36444,5,1158.0
19263,36459,5,1158.0
19264,36619,5,1158.0
19265,36662,5,1158.0
19266,36737,5,1158.0
19267,36912,5,1158.0
19268,37141,5,1158.0
19269,37214,5,1158.0
19270,37804,5,1158.0
19271,38358,5,1158.0
19272,38491,5,1158.0
19273,38779,5,1158.0
19274,38847,5,1158.0
19275,39262,5,1158.0
19276,39745,5,1158.0
19277,39746,5,1158.0
19278,39766,5,1158.0
19279,39823,5,1158.0
19280,39976,5,1158.0
19281,40192,5,1158.0
19282,40627,5,1158.0
19283,40790,5,1158.0
19284,40881,5,1158.0
19285,41842,5,1158.0
19286,41874,5,1158.0
19287,42774,5,1158.0
19288,42810,5,1158.0
19289,42869,5,1158.0
19290,42928,5,1158.0
19291,42976,5,1158.0
19292,43072,5,1158.0
19293,43435,5,1158.0
19294,44191,5,1158.0
19295,44759,5,1158.0
19296,10389,5,1159.0
19297,11535,5,1159.0
19298,19957,5,1159.0
19299,20260,5,1159.0
19300,20639,5,1159.0
19301,28584,5,1159.0
19302,36844,5,1159.0
19303,10404,5,1160.0
19304,18856,5,1160.0
19305,22910,5,1160.0
19306,24692,5,1160.0
19307,41140,5,1160.0
19308,44384,5,1160.0
19309,10528,5,1161.0
19310,11656,5,1161.0
19311,16596,5,1161.0
19312,17654,5,1161.0
19313,28955,5,1161.0
19314,36612,5,1161.0
19315,38856,5,1161.0
19316,38925,5,1161.0
19317,40977,5,1161.0
19318,41523,5,1161.0
19319,43415,5,1161.0
19320,44172,5,1161.0
19321,10544,5,1162.0
19322,10552,5,1163.0
19323,13264,5,1163.0
19324,21264,5,1163.0
19325,23355,5,1163.0
19326,39743,5,1163.0
19327,8316,5,1165.0
19328,10631,5,1165.0
19329,22639,5,1165.0
19330,23889,5,1165.0
19331,30789,5,1165.0
19332,40051,5,1165.0
19333,43341,5,1165.0
19334,10697,5,1166.0
19335,10701,5,1167.0
19336,10722,5,1168.0
19337,10865,5,1168.0
19338,17460,5,1168.0
19339,19574,5,1168.0
19340,20013,5,1168.0
19341,20452,5,1168.0
19342,20958,5,1168.0
19343,22081,5,1168.0
19344,27434,5,1168.0
19345,28177,5,1168.0
19346,31642,5,1168.0
19347,32283,5,1168.0
19348,32639,5,1168.0
19349,33682,5,1168.0
19350,35392,5,1168.0
19351,35399,5,1168.0
19352,36196,5,1168.0
19353,36646,5,1168.0
19354,38155,5,1168.0
19355,39021,5,1168.0
19356,40456,5,1168.0
19357,40924,5,1168.0
19358,42836,5,1168.0
19359,10804,5,1169.0
19360,10924,5,1169.0
19361,11018,5,1169.0
19362,14936,5,1169.0
19363,16799,5,1169.0
19364,16825,5,1169.0
19365,16849,5,1169.0
19366,17000,5,1169.0
19367,18199,5,1169.0
19368,19096,5,1169.0
19369,20297,5,1169.0
19370,27688,5,1169.0
19371,29851,5,1169.0
19372,36859,5,1169.0
19373,42048,5,1169.0
19374,42743,5,1169.0
19375,44359,5,1169.0
19376,22888,5,1170.0
19377,23826,5,1170.0
19378,24782,5,1170.0
19379,26783,5,1170.0
19380,28182,5,1170.0
19381,44415,5,1170.0
19382,10918,5,1171.0
19383,12778,5,1171.0
19384,27348,5,1171.0
19385,39110,5,1171.0
19386,10940,5,1172.0
19387,14045,5,1172.0
19388,17907,5,1172.0
19389,33450,5,1172.0
19390,35246,5,1172.0
19391,44067,5,1172.0
19392,9336,5,1173.0
19393,10946,5,1173.0
19394,18353,5,1173.0
19395,18865,5,1173.0
19396,23365,5,1173.0
19397,33418,5,1173.0
19398,34082,5,1173.0
19399,34098,5,1173.0
19400,35214,5,1173.0
19401,35550,5,1173.0
19402,36218,5,1173.0
19403,36512,5,1173.0
19404,38213,5,1173.0
19405,44645,5,1173.0
19406,45171,5,1173.0
19407,10947,5,1174.0
19408,10972,5,1176.0
19409,10987,5,1177.0
19410,16038,5,1177.0
19411,20047,5,1177.0
19412,21477,5,1177.0
19413,23058,5,1177.0
19414,33095,5,1177.0
19415,36445,5,1177.0
19416,10556,5,1178.0
19417,11024,5,1178.0
19418,18461,5,1178.0
19419,18462,5,1178.0
19420,26999,5,1178.0
19421,27683,5,1178.0
19422,34288,5,1178.0
19423,36920,5,1178.0
19424,11035,5,1179.0
19425,27726,5,1179.0
19426,11065,5,1180.0
19427,30020,5,1180.0
19428,11255,5,1181.0
19429,12411,5,1181.0
19430,17331,5,1181.0
19431,20042,5,1181.0
19432,26015,5,1181.0
19433,41542,5,1181.0
19434,13803,5,1182.0
19435,13862,5,1182.0
19436,24818,5,1182.0
19437,25671,5,1182.0
19438,31326,5,1182.0
19439,36201,5,1182.0
19440,38717,5,1182.0
19441,44897,5,1182.0
19442,11194,5,1183.0
19443,19560,5,1183.0
19444,22489,5,1183.0
19445,37129,5,1183.0
19446,43494,5,1183.0
19447,11215,5,1184.0
19448,11229,5,1185.0
19449,24225,5,1186.0
19450,24439,5,1186.0
19451,25093,5,1186.0
19452,40361,5,1186.0
19453,42161,5,1186.0
19454,11349,5,1187.0
19455,11394,5,1187.0
19456,16534,5,1187.0
19457,16962,5,1187.0
19458,18320,5,1187.0
19459,19010,5,1187.0
19460,21685,5,1187.0
19461,22469,5,1187.0
19462,25164,5,1187.0
19463,32109,5,1187.0
19464,33188,5,1187.0
19465,33466,5,1187.0
19466,33583,5,1187.0
19467,33991,5,1187.0
19468,36446,5,1187.0
19469,36972,5,1187.0
19470,39111,5,1187.0
19471,40613,5,1187.0
19472,43039,5,1187.0
19473,43110,5,1187.0
19474,11368,5,1188.0
19475,13190,5,1188.0
19476,17827,5,1188.0
19477,20896,5,1188.0
19478,24487,5,1188.0
19479,43764,5,1188.0
19480,11387,5,1189.0
19481,15464,5,1189.0
19482,15678,5,1189.0
19483,25456,5,1189.0
19484,25812,5,1189.0
19485,26407,5,1189.0
19486,27550,5,1189.0
19487,30094,5,1189.0
19488,34262,5,1189.0
19489,34332,5,1189.0
19490,35140,5,1189.0
19491,38064,5,1189.0
19492,43508,5,1189.0
19493,11452,5,1190.0
19494,19252,5,1190.0
19495,20646,5,1190.0
19496,23953,5,1190.0
19497,24773,5,1190.0
19498,26967,5,1190.0
19499,26971,5,1190.0
19500,27389,5,1190.0
19501,27983,5,1190.0
19502,28408,5,1190.0
19503,32481,5,1190.0
19504,33197,5,1190.0
19505,34800,5,1541.0
19506,37591,5,1190.0
19507,37886,5,1190.0
19508,11456,5,1191.0
19509,21746,5,1191.0
19510,28963,5,1191.0
19511,11458,5,1192.0
19512,15588,5,1192.0
19513,18393,5,1192.0
19514,25010,5,1192.0
19515,30461,5,1192.0
19516,43493,5,1192.0
19517,12298,5,1193.0
19518,15887,5,1193.0
19519,17248,5,1193.0
19520,27486,5,1193.0
19521,11617,5,1194.0
19522,11634,5,1194.0
19523,15056,5,1194.0
19524,15064,5,1194.0
19525,15071,5,1194.0
19526,16280,5,1194.0
19527,18341,5,1194.0
19528,21256,5,1194.0
19529,23160,5,1194.0
19530,23936,5,1194.0
19531,24145,5,1194.0
19532,24149,5,1194.0
19533,36029,5,1194.0
19534,41180,5,1194.0
19535,44314,5,1194.0
19536,11649,5,1195.0
19537,9925,5,1196.0
19538,11662,5,1196.0
19539,12802,5,1196.0
19540,13192,5,1196.0
19541,21956,5,1196.0
19542,24190,5,1196.0
19543,15567,5,1197.0
19544,16725,5,1197.0
19545,17432,5,1197.0
19546,41203,5,1197.0
19547,44268,5,1197.0
19548,11818,5,1198.0
19549,11845,5,1199.0
19550,19780,5,1200.0
19551,23190,5,1200.0
19552,24085,5,1200.0
19553,32330,5,1200.0
19554,38471,5,1200.0
19555,43098,5,1200.0
19556,11937,5,1201.0
19557,18947,5,1201.0
19558,33917,5,1201.0
19559,11619,5,1202.0
19560,11958,5,1202.0
19561,11995,5,1203.0
19562,13618,5,1203.0
19563,11999,5,1204.0
19564,12013,5,1205.0
19565,14857,5,1205.0
19566,15607,5,1205.0
19567,21742,5,1205.0
19568,23959,5,1205.0
19569,12014,5,1206.0
19570,12033,5,1207.0
19571,19950,5,1207.0
19572,12048,5,1208.0
19573,15557,5,1208.0
19574,24460,5,1208.0
19575,24479,5,1208.0
19576,30502,5,1208.0
19577,36091,5,1208.0
19578,8915,5,1209.0
19579,12069,5,1209.0
19580,19114,5,1209.0
19581,19992,5,1209.0
19582,22549,5,1209.0
19583,22837,5,1209.0
19584,28936,5,1209.0
19585,29573,5,1209.0
19586,31869,5,1209.0
19587,32858,5,1209.0
19588,34119,5,1209.0
19589,34223,5,1209.0
19590,34589,5,1209.0
19591,40585,5,1209.0
19592,42127,5,1209.0
19593,43369,5,1209.0
19594,44348,5,1209.0
19595,45240,5,1209.0
19596,12073,5,1210.0
19597,10344,5,1211.0
19598,12074,5,1211.0
19599,14168,5,1211.0
19600,16709,5,1211.0
19601,16809,5,1211.0
19602,18065,5,1211.0
19603,23282,5,1211.0
19604,23989,5,1211.0
19605,35467,5,1211.0
19606,42116,5,1211.0
19607,42808,5,1211.0
19608,44795,5,1211.0
19609,12119,5,1212.0
19610,21589,5,1212.0
19611,25221,5,1212.0
19612,25365,5,1212.0
19613,32402,5,1212.0
19614,33032,5,1212.0
19615,33641,5,1212.0
19616,35516,5,1212.0
19617,40823,5,1212.0
19618,42918,5,1212.0
19619,12126,5,1213.0
19620,19615,5,1213.0
19621,10147,5,1214.0
19622,10394,5,1214.0
19623,10498,5,1214.0
19624,12132,5,1214.0
19625,12191,5,1214.0
19626,12554,5,1214.0
19627,14079,5,1214.0
19628,15151,5,1214.0
19629,15516,5,1214.0
19630,17675,5,1214.0
19631,17734,5,1214.0
19632,17838,5,1214.0
19633,19551,5,1214.0
19634,20280,5,1214.0
19635,22412,5,1214.0
19636,23616,5,1214.0
19637,24467,5,1214.0
19638,25996,5,1214.0
19639,27425,5,1214.0
19640,28455,5,1214.0
19641,28661,5,1214.0
19642,34512,5,1214.0
19643,36967,5,1214.0
19644,37710,5,1214.0
19645,39959,5,1214.0
19646,12188,5,1215.0
19647,43725,5,1215.0
19648,12199,5,1216.0
19649,12593,5,1216.0
19650,14691,5,1216.0
19651,15103,5,1216.0
19652,20852,5,1216.0
19653,23765,5,1216.0
19654,24359,5,1216.0
19655,25022,5,1216.0
19656,26815,5,1216.0
19657,12204,5,1217.0
19658,13577,5,1217.0
19659,17298,5,1217.0
19660,27900,5,1217.0
19661,29970,5,1217.0
19662,30446,5,1217.0
19663,39788,5,1217.0
19664,12306,5,1218.0
19665,17621,5,1218.0
19666,17085,5,1219.0
19667,17112,5,1219.0
19668,20414,5,1219.0
19669,21502,5,1219.0
19670,22798,5,1219.0
19671,29354,5,1219.0
19672,11032,5,1220.0
19673,12395,5,1220.0
19674,14969,5,1220.0
19675,16461,5,1220.0
19676,19085,5,1220.0
19677,20281,5,1220.0
19678,22610,5,1220.0
19679,24570,5,1220.0
19680,24609,5,1220.0
19681,24642,5,1220.0
19682,24984,5,1220.0
19683,25251,5,1220.0
19684,27265,5,1220.0
19685,27832,5,1220.0
19686,35400,5,1220.0
19687,35479,5,1220.0
19688,36213,5,1220.0
19689,38748,5,1220.0
19690,44467,5,1220.0
19691,12396,5,1221.0
19692,12397,5,1222.0
19693,19156,5,1222.0
19694,12407,5,1223.0
19695,21527,5,1224.0
19696,26644,5,1224.0
19697,26760,5,1224.0
19698,41412,5,1224.0
19699,41667,5,1224.0
19700,12416,5,1225.0
19701,24690,5,1225.0
19702,12417,5,1226.0
19703,17747,5,1226.0
19704,19278,5,1226.0
19705,12430,5,1227.0
19706,12557,5,1227.0
19707,16441,5,1227.0
19708,21881,5,1227.0
19709,31902,5,1227.0
19710,40959,5,1227.0
19711,44174,5,1227.0
19712,12435,5,1228.0
19713,37150,5,1228.0
19714,37424,5,1228.0
19715,40845,5,1228.0
19716,12440,5,1229.0
19717,24948,5,1229.0
19718,34692,5,1229.0
19719,38009,5,1229.0
19720,12484,5,1230.0
19721,15393,5,1230.0
19722,16665,5,1230.0
19723,17466,5,1230.0
19724,19738,5,1230.0
19725,19745,5,1230.0
19726,41650,5,1230.0
19727,12492,5,1231.0
19728,12495,5,1232.0
19729,12538,5,1233.0
19730,32173,5,1233.0
19731,43275,5,1233.0
19732,12576,5,1234.0
19733,20041,5,1234.0
19734,26014,5,1234.0
19735,12595,5,1235.0
19736,19785,5,1235.0
19737,12598,5,1236.0
19738,15538,5,1236.0
19739,19762,5,1236.0
19740,20430,5,1236.0
19741,23183,5,1236.0
19742,23964,5,1236.0
19743,33994,5,1236.0
19744,12599,5,1237.0
19745,16533,5,1237.0
19746,30616,5,1237.0
19747,33995,5,1237.0
19748,39294,5,1237.0
19749,41289,5,1237.0
19750,43495,5,1237.0
19751,12631,5,1239.0
19752,19836,5,1239.0
19753,34397,5,1239.0
19754,12644,5,1240.0
19755,17611,5,1240.0
19756,21662,5,1240.0
19757,28475,5,1240.0
19758,35707,5,1240.0
19759,12703,5,1241.0
19760,14962,5,1241.0
19761,16051,5,1241.0
19762,34660,5,1241.0
19763,40335,5,1241.0
19764,42881,5,1241.0
19765,12770,5,1242.0
19766,14230,5,1242.0
19767,17488,5,1242.0
19768,19045,5,1242.0
19769,21807,5,1242.0
19770,30606,5,1242.0
19771,31045,5,1242.0
19772,31744,5,1242.0
19773,31823,5,1242.0
19774,33295,5,1242.0
19775,35288,5,1242.0
19776,35380,5,1242.0
19777,35423,5,1242.0
19778,35437,5,1242.0
19779,36034,5,1242.0
19780,36408,5,1242.0
19781,36713,5,1242.0
19782,37293,5,1242.0
19783,37949,5,1242.0
19784,38961,5,1242.0
19785,44944,5,1242.0
19786,12799,5,1243.0
19787,12803,5,1244.0
19788,12815,5,1245.0
19789,12825,5,1246.0
19790,26149,5,1247.0
19791,42166,5,1247.0
19792,12916,5,1248.0
19793,12963,5,1249.0
19794,29463,5,1249.0
19796,35234,5,789.0
19797,13039,5,1251.0
19798,13107,5,1252.0
19799,21570,5,1252.0
19800,38589,5,1252.0
19801,44628,5,1252.0
19802,13108,5,1253.0
19803,21133,5,1253.0
19804,22413,5,1253.0
19805,24459,5,1253.0
19806,27844,5,1253.0
19807,27862,5,1253.0
19808,27965,5,1253.0
19809,34073,5,1253.0
19810,34255,5,1253.0
19811,34256,5,1253.0
19812,35620,5,1253.0
19813,38788,5,1253.0
19814,38880,5,1253.0
19815,42362,5,1253.0
19816,13193,5,1254.0
19817,14040,5,1254.0
19818,16071,5,1254.0
19819,16479,5,1254.0
19820,24335,5,1254.0
19821,34060,5,1254.0
19822,34061,5,1254.0
19823,36819,5,1254.0
19824,43146,5,1254.0
19825,44769,5,1254.0
19826,13338,5,1255.0
19827,16997,5,1255.0
19828,41230,5,1255.0
19829,13200,5,1256.0
19830,13205,5,1257.0
19831,14621,5,1257.0
19832,13219,5,1258.0
19833,16564,5,1258.0
19834,16732,5,1258.0
19835,17834,5,1258.0
19836,18308,5,1258.0
19837,21790,5,1258.0
19838,22484,5,1258.0
19839,24424,5,1258.0
19840,25932,5,1258.0
19841,28332,5,1258.0
19842,32144,5,1258.0
19843,33669,5,1258.0
19844,37753,5,1258.0
19845,38096,5,1258.0
19846,41461,5,1258.0
19847,41526,5,1258.0
19848,43049,5,1258.0
19849,32219,5,1259.0
19850,43454,5,1259.0
19851,13265,5,1260.0
19852,13271,5,1261.0
19853,13858,5,1261.0
19854,13318,5,1262.0
19855,13520,5,1262.0
19856,13765,5,1262.0
19857,16816,5,1262.0
19858,19129,5,1262.0
19859,27129,5,1262.0
19860,38769,5,1262.0
19861,41800,5,1262.0
19862,13340,5,1263.0
19863,19605,5,1263.0
19864,13348,5,1264.0
19865,13565,5,1264.0
19866,16831,5,1264.0
19867,18093,5,1264.0
19868,37678,5,1264.0
19869,42288,5,1264.0
19870,13352,5,1265.0
19871,13438,5,1267.0
19872,13478,5,1267.0
19873,14720,5,1267.0
19874,17240,5,1267.0
19875,20379,5,1267.0
19876,13456,5,1268.0
19877,13488,5,1269.0
19878,10426,5,1270.0
19879,11174,5,1270.0
19880,13262,5,1270.0
19881,13529,5,1270.0
19882,15229,5,1270.0
19883,15487,5,1270.0
19884,16850,5,1270.0
19885,17353,5,1270.0
19886,18395,5,1270.0
19887,19694,5,1270.0
19888,19830,5,1270.0
19889,20164,5,1270.0
19890,21444,5,1270.0
19891,22186,5,1270.0
19892,22229,5,1270.0
19893,22470,5,1270.0
19894,26333,5,1270.0
19895,26351,5,1270.0
19896,26863,5,1270.0
19897,27001,5,1270.0
19898,27904,5,1270.0
19899,28026,5,1270.0
19900,32182,5,1270.0
19901,33099,5,1270.0
19902,33261,5,1270.0
19903,34243,5,1270.0
19904,35369,5,1270.0
19905,35507,5,1270.0
19906,36310,5,1270.0
19907,37058,5,1270.0
19908,41025,5,1270.0
19909,41434,5,1270.0
19910,41571,5,1270.0
19911,42207,5,1270.0
19912,43375,5,1270.0
19913,43387,5,1270.0
19914,8563,5,1272.0
19915,8975,5,1272.0
19916,9009,5,1272.0
19917,9673,5,1272.0
19918,10708,5,1272.0
19919,13533,5,1272.0
19920,14540,5,1272.0
19921,16835,5,1272.0
19922,19041,5,1272.0
19923,20043,5,1272.0
19924,20068,5,1272.0
19925,21569,5,1272.0
19926,23049,5,1272.0
19927,23050,5,1272.0
19928,23331,5,1272.0
19929,23378,5,1272.0
19930,26678,5,1272.0
19931,27135,5,1272.0
19932,32171,5,1272.0
19933,32281,5,1272.0
19934,33109,5,1272.0
19935,33770,5,1272.0
19936,34115,5,1272.0
19937,35737,5,1272.0
19938,37182,5,1272.0
19939,39057,5,1272.0
19940,39821,5,1272.0
19941,41162,5,1272.0
19942,19778,5,1273.0
19943,13603,5,1274.0
19944,13655,5,1278.0
19945,13681,5,1279.0
19946,13706,5,1280.0
19947,13712,5,1281.0
19948,13736,5,1282.0
19949,18351,5,1282.0
19950,18819,5,1282.0
19951,35645,5,1282.0
19952,43358,5,1282.0
19953,13737,5,1283.0
19954,15929,5,1283.0
19955,16112,5,1283.0
19956,24452,5,1283.0
19957,24535,5,1283.0
19958,36275,5,1283.0
19959,41833,5,1283.0
19960,12032,5,1284.0
19961,13762,5,1284.0
19962,14054,5,1284.0
19963,17332,5,1284.0
19964,19079,5,1284.0
19965,21978,5,1284.0
19966,22605,5,1284.0
19967,35029,5,1284.0
19968,42675,5,1284.0
19969,8931,5,1285.0
19970,11853,5,1285.0
19971,13764,5,1285.0
19972,20436,5,1285.0
19973,32227,5,1285.0
19974,33883,5,1285.0
19975,36837,5,1285.0
19976,13809,5,1286.0
19977,13825,5,1287.0
19978,15244,5,1287.0
19979,15657,5,1287.0
19980,17855,5,1287.0
19981,18092,5,1287.0
19982,18437,5,1287.0
19983,21912,5,1287.0
19984,26057,5,1287.0
19985,26087,5,1287.0
19986,26553,5,1287.0
19987,28799,5,1287.0
19988,37259,5,1287.0
19989,41840,5,1287.0
19990,42749,5,1287.0
19991,13841,5,1288.0
19992,42198,5,1288.0
19993,13789,5,1289.0
19994,13872,5,1289.0
19995,13884,5,1290.0
19996,25775,5,1290.0
19997,26323,5,1290.0
19998,42421,5,1290.0
19999,13901,5,1291.0
20000,13935,5,1291.0
20001,13950,5,1293.0
20002,24238,5,1293.0
20003,36587,5,1293.0
20004,13967,5,1294.0
20005,26838,5,1294.0
20006,27040,5,1294.0
20007,29337,5,1294.0
20008,30166,5,1294.0
20009,30989,5,1294.0
20010,31122,5,1294.0
20011,32212,5,1294.0
20012,33943,5,1294.0
20013,34037,5,1294.0
20014,36245,5,1294.0
20015,36326,5,1294.0
20016,37329,5,1294.0
20017,13977,5,1295.0
20018,13989,5,1296.0
20019,36317,5,1296.0
20020,13990,5,1297.0
20021,17227,5,1297.0
20022,17486,5,1297.0
20023,21467,5,1297.0
20024,23098,5,1297.0
20025,39179,5,1297.0
20026,14030,5,1298.0
20027,24191,5,1298.0
20028,15676,5,1299.0
20029,32568,5,1299.0
20030,9841,5,1300.0
20031,12031,5,1300.0
20032,12227,5,1300.0
20033,12485,5,1300.0
20034,12596,5,1300.0
20035,15590,5,1300.0
20036,15733,5,1300.0
20037,17831,5,1300.0
20038,18170,5,1300.0
20039,18325,5,1300.0
20040,28623,5,1300.0
20041,30115,5,1300.0
20042,32924,5,1300.0
20043,34808,5,1300.0
20044,34866,5,1300.0
20045,34890,5,1300.0
20046,39892,5,1300.0
20047,40925,5,1300.0
20048,41120,5,1300.0
20049,42112,5,1300.0
20050,44383,5,1300.0
20051,14124,5,1301.0
20052,22685,5,1301.0
20053,38438,5,1301.0
20054,14155,5,1302.0
20055,33278,5,1302.0
20056,38976,5,1302.0
20057,43398,5,1302.0
20058,13064,5,1303.0
20059,14165,5,1303.0
20060,18053,5,1303.0
20061,20649,5,1303.0
20062,26710,5,1303.0
20063,30029,5,1303.0
20064,30680,5,1303.0
20065,33147,5,1303.0
20066,38077,5,1303.0
20067,14203,5,1304.0
20068,10266,5,1305.0
20069,14206,5,1305.0
20070,32490,5,1305.0
20071,43332,5,1305.0
20072,43680,5,1305.0
20073,14228,5,1307.0
20074,14233,5,1308.0
20075,18314,5,1308.0
20076,14257,5,1309.0
20077,14281,5,1310.0
20078,41897,5,1310.0
20079,14310,5,1311.0
20080,25084,5,1311.0
20081,28821,5,1311.0
20082,41766,5,1311.0
20083,14335,5,1312.0
20084,37155,5,1312.0
20085,41258,5,1312.0
20086,42726,5,1312.0
20087,14563,5,1314.0
20088,16577,5,1314.0
20089,18124,5,1314.0
20090,21122,5,1314.0
20091,29320,5,1314.0
20092,36458,5,1314.0
20093,19005,5,1315.0
20094,19075,5,1315.0
20095,25891,5,1315.0
20096,26577,5,1315.0
20097,14417,5,1316.0
20098,31841,5,1316.0
20099,14459,5,1317.0
20100,20767,5,1317.0
20101,21825,5,1317.0
20102,30453,5,1317.0
20103,31759,5,1317.0
20104,33265,5,1317.0
20105,33676,5,1317.0
20106,14497,5,1318.0
20107,14516,5,1319.0
20108,24757,5,1319.0
20109,39092,5,1319.0
20110,14521,5,1320.0
20111,14536,5,1322.0
20112,25978,5,1322.0
20113,14565,5,1323.0
20114,14581,5,1324.0
20115,27739,5,1324.0
20116,33513,5,1324.0
20117,34756,5,1324.0
20118,42020,5,1324.0
20119,14613,5,1325.0
20120,15732,5,1325.0
20121,28563,5,1325.0
20122,30901,5,1325.0
20123,31971,5,1325.0
20124,14717,5,1326.0
20125,14856,5,1327.0
20126,41811,5,1327.0
