personen_ortsId,personenId,ortsartId,ortsId
19391,44067,5,1172
19392,9336,5,1173
19393,10946,5,1173
19394,18353,5,1173
19395,18865,5,1173
19396,23365,5,1173
19397,33418,5,1173
19398,34082,5,1173
19399,34098,5,1173
19400,35214,5,1173
19401,35550,5,1173
19402,36218,5,1173
19403,36512,5,1173
19404,38213,5,1173
19405,44645,5,1173
19406,45171,5,1173
19407,10947,5,1174
19408,10972,5,1176
19409,10987,5,1177
19410,16038,5,1177
19411,20047,5,1177
19412,21477,5,1177
19413,23058,5,1177
19414,33095,5,1177
19415,36445,5,1177
19416,10556,5,1178
19417,11024,5,1178
19418,18461,5,1178
19419,18462,5,1178
19420,26999,5,1178
19421,27683,5,1178
19422,34288,5,1178
19423,36920,5,1178
19424,11035,5,1179
19425,27726,5,1179
19426,11065,5,1180
19427,30020,5,1180
19428,11255,5,1181
19429,12411,5,1181
19430,17331,5,1181
19431,20042,5,1181
19432,26015,5,1181
19433,41542,5,1181
19434,13803,5,1182
19435,13862,5,1182
19436,24818,5,1182
19437,25671,5,1182
19438,31326,5,1182
19439,36201,5,1182
19440,38717,5,1182
19441,44897,5,1182
19442,11194,5,1183
19443,19560,5,1183
19444,22489,5,1183
19445,37129,5,1183
19446,43494,5,1183
19447,11215,5,1184
19448,11229,5,1185
19449,24225,5,1186
19450,24439,5,1186
19451,25093,5,1186
19452,40361,5,1186
19453,42161,5,1186
19454,11349,5,1187
19455,11394,5,1187
19456,16534,5,1187
19457,16962,5,1187
19458,18320,5,1187
19459,19010,5,1187
19460,21685,5,1187
19461,22469,5,1187
19462,25164,5,1187
19463,32109,5,1187
19464,33188,5,1187
19465,33466,5,1187
19466,33583,5,1187
19467,33991,5,1187
19468,36446,5,1187
19469,36972,5,1187
19470,39111,5,1187
19471,40613,5,1187
19472,43039,5,1187
19473,43110,5,1187
19474,11368,5,1188
19475,13190,5,1188
19476,17827,5,1188
19477,20896,5,1188
19478,24487,5,1188
19479,43764,5,1188
19480,11387,5,1189
19481,15464,5,1189
19482,15678,5,1189
19483,25456,5,1189
19484,25812,5,1189
19485,26407,5,1189
19486,27550,5,1189
19487,30094,5,1189
19488,34262,5,1189
19489,34332,5,1189
19490,35140,5,1189
19491,38064,5,1189
19492,43508,5,1189
19493,11452,5,1190
19494,19252,5,1190
19495,20646,5,1190
19496,23953,5,1190
19497,24773,5,1190
19498,26967,5,1190
19499,26971,5,1190
19500,27389,5,1190
19501,27983,5,1190
19502,28408,5,1190
19503,32481,5,1190
19504,33197,5,1190
19505,34800,5,1541
19506,37591,5,1190
19507,37886,5,1190
19508,11456,5,1191
19509,21746,5,1191
19510,28963,5,1191
19511,11458,5,1192
19512,15588,5,1192
19513,18393,5,1192
19514,25010,5,1192
19515,30461,5,1192
19516,43493,5,1192
19517,12298,5,1193
19518,15887,5,1193
19519,17248,5,1193
19520,27486,5,1193
19521,11617,5,1194
19522,11634,5,1194
19523,15056,5,1194
19524,15064,5,1194
19525,15071,5,1194
19526,16280,5,1194
19527,18341,5,1194
19528,21256,5,1194
19529,23160,5,1194
19530,23936,5,1194
19531,24145,5,1194
19532,24149,5,1194
19533,36029,5,1194
19534,41180,5,1194
19535,44314,5,1194
19536,11649,5,1195
19537,9925,5,1196
19538,11662,5,1196
19539,12802,5,1196
19540,13192,5,1196
19541,21956,5,1196
19542,24190,5,1196
19543,15567,5,1197
19544,16725,5,1197
19545,17432,5,1197
19546,41203,5,1197
19547,44268,5,1197
19548,11818,5,1198
19549,11845,5,1199
19550,19780,5,1200
19551,23190,5,1200
19552,24085,5,1200
19553,32330,5,1200
19554,38471,5,1200
19555,43098,5,1200
19556,11937,5,1201
19557,18947,5,1201
19558,33917,5,1201
19559,11619,5,1202
19560,11958,5,1202
19561,11995,5,1203
19562,13618,5,1203
19563,11999,5,1204
19564,12013,5,1205
19565,14857,5,1205
19566,15607,5,1205
19567,21742,5,1205
19568,23959,5,1205
19569,12014,5,1206
19570,12033,5,1207
19571,19950,5,1207
19572,12048,5,1208
19573,15557,5,1208
19574,24460,5,1208
19575,24479,5,1208
19576,30502,5,1208
19577,36091,5,1208
19578,8915,5,1209
19579,12069,5,1209
19580,19114,5,1209
19581,19992,5,1209
19582,22549,5,2636
19583,22837,5,2636
19584,28936,5,1209
19585,29573,5,1209
19586,31869,5,1209
19587,32858,5,1209
19588,34119,5,2636
19589,34223,5,1209
19590,34589,5,1209
19591,40585,5,1209
19592,42127,5,1209
19593,43369,5,1209
19594,44348,5,1209
19595,45240,5,1209
19596,12073,5,1210
19597,10344,5,1211
19598,12074,5,1211
19599,14168,5,1211
19600,16709,5,1211
19601,16809,5,1211
19602,18065,5,1211
19603,23282,5,1211
19604,23989,5,1211
19605,35467,5,1211
19606,42116,5,1211
19607,42808,5,1211
19608,44795,5,1211
19609,12119,5,1212
19610,21589,5,1212
19611,25221,5,1212
19612,25365,5,1212
19613,32402,5,1212
19614,33032,5,1212
19615,33641,5,1212
19616,35516,5,1212
19617,40823,5,1212
19618,42918,5,1212
19619,12126,5,1213
19620,19615,5,1213
19621,10147,5,1214
19622,10394,5,1214
19623,10498,5,1214
19624,12132,5,1214
19625,12191,5,1214
19626,12554,5,1214
19627,14079,5,1214
19628,15151,5,1214
19629,15516,5,1214
19630,17675,5,1214
19631,17734,5,1214
19632,17838,5,1214
19633,19551,5,1214
19634,20280,5,1214
19635,22412,5,1214
19636,23616,5,1214
19637,24467,5,1214
19638,25996,5,1214
19639,27425,5,1214
19640,28455,5,1214
19641,28661,5,1214
19642,34512,5,1214
19643,36967,5,1214
19644,37710,5,1214
19645,39959,5,1214
19646,12188,5,1215
19647,43725,5,1215
19648,12199,5,1216
19649,12593,5,1216
19650,14691,5,1216
19651,15103,5,1216
19652,20852,5,1216
19653,23765,5,1216
19654,24359,5,1216
19655,25022,5,1216
19656,26815,5,1216
19657,12204,5,1217
19658,13577,5,1217
19659,17298,5,1217
19660,27900,5,1217
19661,29970,5,1217
19662,30446,5,1217
19663,39788,5,1217
19664,12306,5,1218
19665,17621,5,1218
19666,17085,5,1219
19667,17112,5,1219
19668,20414,5,1219
19669,21502,5,1219
19670,22798,5,1219
19671,29354,5,1219
19672,11032,5,1220
19673,12395,5,1220
19674,14969,5,1220
19675,16461,5,1220
19676,19085,5,1220
19677,20281,5,1220
19678,22610,5,1220
19679,24570,5,1220
19680,24609,5,1220
19681,24642,5,1220
19682,24984,5,1220
19683,25251,5,1220
19684,27265,5,1220
19685,27832,5,1220
19686,35400,5,1220
19687,35479,5,1220
19688,36213,5,1220
19689,38748,5,1220
19690,44467,5,1220
19691,12396,5,1221
19692,12397,5,1222
19693,19156,5,1222
19694,12407,5,1223
19695,21527,5,1224
19696,26644,5,1224
19697,26760,5,1224
19698,41412,5,1224
19699,41667,5,1224
19700,12416,5,1225
19701,24690,5,1225
19702,12417,5,1226
19703,17747,5,1226
19704,19278,5,1226
19705,12430,5,1227
19706,12557,5,1227
19707,16441,5,1227
19708,21881,5,1227
19709,31902,5,1227
19710,40959,5,1227
19711,44174,5,1227
19712,12435,5,1228
19713,37150,5,1228
19714,37424,5,1228
19715,40845,5,1228
19716,12440,5,1229
19717,24948,5,1229
19718,34692,5,1229
19719,38009,5,1229
19720,12484,5,1230
19721,15393,5,1230
19722,16665,5,1230
19723,17466,5,1230
19724,19738,5,1230
19725,19745,5,1230
19726,41650,5,1230
19727,12492,5,1231
19728,12495,5,1232
19729,12538,5,1233
19730,32173,5,1233
19731,43275,5,1233
19732,12576,5,1234
19733,20041,5,1234
19734,26014,5,1234
19735,12595,5,1235
19736,19785,5,1235
19737,12598,5,1236
19738,15538,5,1236
19739,19762,5,1236
19740,20430,5,1236
19741,23183,5,1236
19742,23964,5,1236
19743,33994,5,1236
19744,12599,5,1237
19745,16533,5,1237
19746,30616,5,1237
19747,33995,5,1237
19748,39294,5,1237
19749,41289,5,1237
19750,43495,5,1237
19751,12631,5,1239
19752,19836,5,1239
19753,34397,5,1239
19754,12644,5,1240
19755,17611,5,1240
19756,21662,5,1240
19757,28475,5,1240
19758,35707,5,1240
19759,12703,5,1241
19760,14962,5,1241
19761,16051,5,1241
19762,34660,5,1241
19763,40335,5,1241
19764,42881,5,1241
19765,12770,5,1242
19766,14230,5,1242
19767,17488,5,1242
19768,19045,5,1242
19769,21807,5,1242
19770,30606,5,1242
19771,31045,5,1242
19772,31744,5,1242
19773,31823,5,1242
19774,33295,5,1242
19775,35288,5,1242
19776,35380,5,1242
19777,35423,5,1242
19778,35437,5,1242
19779,36034,5,1242
19780,36408,5,1242
19781,36713,5,1242
19782,37293,5,1242
19783,37949,5,1242
19784,38961,5,1242
19785,44944,5,1242
19786,12799,5,1243
19787,12803,5,1244
19788,12815,5,1245
19789,12825,5,1246
19790,26149,5,1247
19791,42166,5,1247
19792,12916,5,1248
19793,12963,5,1249
19794,29463,5,1249
19796,35234,5,789
19797,13039,5,1251
19798,13107,5,1252
19799,21570,5,1252
19800,38589,5,1252
19801,44628,5,1252
19802,13108,5,1253
19803,21133,5,1253
19804,22413,5,1253
19805,24459,5,1253
19806,27844,5,1253
19807,27862,5,1253
19808,27965,5,1253
19809,34073,5,1253
19810,34255,5,1253
19811,34256,5,1253
19812,35620,5,1253
19813,38788,5,1253
19814,38880,5,1253
19815,42362,5,1253
19816,13193,5,1254
19817,14040,5,1254
19818,16071,5,1254
19819,16479,5,1254
19820,24335,5,1254
19821,34060,5,1254
19822,34061,5,1254
19823,36819,5,1254
19824,43146,5,1254
19825,44769,5,1254
19826,13338,5,1255
19827,16997,5,1255
19828,41230,5,1255
19829,13200,5,1256
19830,13205,5,1257
19831,14621,5,1257
19832,13219,5,1258
19833,16564,5,1258
19834,16732,5,1258
19835,17834,5,1258
19836,18308,5,1258
19837,21790,5,1258
19838,22484,5,1258
19839,24424,5,1258
19840,25932,5,1258
19841,28332,5,1258
19842,32144,5,1258
19843,33669,5,1258
19844,37753,5,1258
19845,38096,5,1258
19846,41461,5,1258
19847,41526,5,1258
19848,43049,5,1258
19849,32219,5,1259
19850,43454,5,1259
19851,13265,5,1260
19852,13271,5,1261
19853,13858,5,1261
19854,13318,5,1262
19855,13520,5,1262
19856,13765,5,1262
19857,16816,5,1262
19858,19129,5,1262
19859,27129,5,1262
19860,38769,5,1262
19861,41800,5,1262
19862,13340,5,1263
19863,19605,5,1263
19864,13348,5,1264
19865,13565,5,1264
19866,16831,5,1264
19867,18093,5,1264
19868,37678,5,1264
19869,42288,5,1264
19870,13352,5,1265
19871,13438,5,1267
19872,13478,5,1267
19873,14720,5,1267
19874,17240,5,1267
19875,20379,5,1267
19876,13456,5,1268
19877,13488,5,1269
19878,10426,5,1270
19879,11174,5,1270
19880,13262,5,1270
19881,13529,5,1270
19882,15229,5,1270
19883,15487,5,1270
19884,16850,5,1270
19885,17353,5,1270
19886,18395,5,1270
19887,19694,5,1270
19888,19830,5,1270
19889,20164,5,1270
19890,21444,5,1270
19891,22186,5,1270
19892,22229,5,1270
19893,22470,5,1270
19894,26333,5,1270
19895,26351,5,1270
19896,26863,5,1270
19897,27001,5,1270
19898,27904,5,1270
19899,28026,5,1270
19900,32182,5,1270
19901,33099,5,1270
19902,33261,5,1270
19903,34243,5,1270
19904,35369,5,1270
19905,35507,5,1270
19906,36310,5,1270
19907,37058,5,1270
19908,41025,5,1270
19909,41434,5,1270
19910,41571,5,1270
19911,42207,5,1270
19912,43375,5,1270
19913,43387,5,1270
19914,8563,5,1272
19915,8975,5,1272
19916,9009,5,1272
19917,9673,5,1272
19918,10708,5,1272
19919,13533,5,1272
19920,14540,5,1272
19921,16835,5,1272
19922,19041,5,1272
19923,20043,5,1272
19924,20068,5,1272
19925,21569,5,1272
19926,23049,5,1272
19927,23050,5,1272
19928,23331,5,1272
19929,23378,5,1272
19930,26678,5,1272
19931,27135,5,1272
19932,32171,5,1272
19933,32281,5,1272
19934,33109,5,1272
19935,33770,5,1272
19936,34115,5,1272
19937,35737,5,1272
19938,37182,5,1272
19939,39057,5,1272
19940,39821,5,1272
19941,41162,5,1272
19942,19778,5,1273
19943,13603,5,1274
19944,13655,5,1278
19945,13681,5,1279
19946,13706,5,1280
19947,13712,5,1281
19948,13736,5,1282
19949,18351,5,1282
19950,18819,5,1676
19951,35645,5,1804
19952,43358,5,1282
19953,13737,5,1283
19954,15929,5,1283
19955,16112,5,1283
19956,24452,5,1283
19957,24535,5,1283
19958,36275,5,1283
19959,41833,5,1283
19960,12032,5,1284
19961,13762,5,1284
19962,14054,5,1284
19963,17332,5,1284
19964,19079,5,1284
19965,21978,5,1284
19966,22605,5,1284
19967,35029,5,1284
19968,42675,5,1284
19969,8931,5,1285
19970,11853,5,1285
19971,13764,5,1285
19972,20436,5,1285
19973,32227,5,1285
19974,33883,5,1285
19975,36837,5,1285
19976,13809,5,1286
19977,13825,5,1287
19978,15244,5,1287
19979,15657,5,1287
19980,17855,5,1287
19981,18092,5,1287
19982,18437,5,1287
19983,21912,5,1287
19984,26057,5,1287
19985,26087,5,1287
19986,26553,5,1287
19987,28799,5,1287
19988,37259,5,1287
19989,41840,5,1287
19990,42749,5,1287
19991,13841,5,1288
19992,42198,5,1288
19993,13789,5,1289
19994,13872,5,1289
19995,13884,5,1290
19996,25775,5,1290
19997,26323,5,1290
19998,42421,5,1290
19999,13901,5,1291
20000,13935,5,1291
20001,13950,5,1293
20002,24238,5,1293
20003,36587,5,1293
20004,13967,5,1294
20005,26838,5,1294
20006,27040,5,1294
20007,29337,5,1294
20008,30166,5,1294
20009,30989,5,1294
20010,31122,5,1294
20011,32212,5,1294
20012,33943,5,1294
20013,34037,5,1294
20014,36245,5,1294
20015,36326,5,1294
20016,37329,5,1294
20017,13977,5,1295
20018,13989,5,1296
20019,36317,5,1296
20020,13990,5,1297
20021,17227,5,1297
20022,17486,5,1297
20023,21467,5,1297
20024,23098,5,1297
20025,39179,5,1297
20026,14030,5,1298
20027,24191,5,1298
20028,15676,5,1299
20029,32568,5,1299
20030,9841,5,1300
20031,12031,5,1300
20032,12227,5,1300
20033,12485,5,1300
20034,12596,5,1300
20035,15590,5,1300
20036,15733,5,1300
20037,17831,5,1300
20038,18170,5,1300
20039,18325,5,1300
20040,28623,5,1300
20041,30115,5,1300
20042,32924,5,1300
20043,34808,5,1300
20044,34866,5,1300
20045,34890,5,1300
20046,39892,5,1300
20047,40925,5,1300
20048,41120,5,1300
20049,42112,5,1300
20050,44383,5,1300
20051,14124,5,1301
20052,22685,5,1301
20053,38438,5,1301
20054,14155,5,1302
20055,33278,5,1302
20056,38976,5,1302
20057,43398,5,1302
20058,13064,5,1303
20059,14165,5,1303
20060,18053,5,1303
20061,20649,5,1303
20062,26710,5,1875
20063,30029,5,1303
20064,30680,5,1303
20065,33147,5,1303
20066,38077,5,1303
20067,14203,5,1304
20068,10266,5,1305
20069,14206,5,1305
20070,32490,5,1305
20071,43332,5,1305
20072,43680,5,1305
20073,14228,5,1307
20074,14233,5,1308
20075,18314,5,1308
20076,14257,5,1309
20077,14281,5,1310
20078,41897,5,1310
20079,14310,5,1311
20080,25084,5,1311
20081,28821,5,1311
20082,41766,5,1311
20083,14335,5,1312
20084,37155,5,1312
20085,41258,5,1312
20086,42726,5,1312
20087,14563,5,1314
20088,16577,5,1314
20089,18124,5,1314
20090,21122,5,1314
20091,29320,5,1314
20092,36458,5,1314
20093,19005,5,1315
20094,19075,5,1315
20095,25891,5,1315
20096,26577,5,1315
20097,14417,5,1316
20098,31841,5,1316
20099,14459,5,1317
20100,20767,5,1317
20101,21825,5,1317
20102,30453,5,1317
20103,31759,5,1317
20104,33265,5,1317
20105,33676,5,1317
20106,14497,5,1318
20107,14516,5,1319
20108,24757,5,1319
20109,39092,5,1319
20110,14521,5,1320
20111,14536,5,1322
20112,25978,5,1322
20113,14565,5,1323
20114,14581,5,1324
20115,27739,5,1324
20116,33513,5,1324
20117,34756,5,1324
20118,42020,5,1324
20119,14613,5,1325
20120,15732,5,1325
20121,28563,5,1325
20122,30901,5,1325
20123,31971,5,1325
20124,14717,5,1326
20125,14856,5,1327
20126,41811,5,1327
20127,14925,5,1328
20128,23296,5,1329
20129,35505,5,1329
20130,15152,5,1330
20131,16899,5,1330
20132,20595,5,1330
20133,22873,5,1330
20134,25249,5,1330
20135,36749,5,1330
20136,37519,5,1330
20137,38335,5,1330
20138,40444,5,1330
20139,44964,5,1330
20140,15198,5,1331
20141,15600,5,1331
20142,17657,5,1331
20143,19328,5,1331
20144,19437,5,1331
20145,19707,5,1331
20146,21829,5,1331
20147,23159,5,1331
20148,25181,5,1331
20149,25320,5,1331
20150,26576,5,1331
20151,26581,5,1331
20152,28599,5,1331
20153,30610,5,1331
20154,34076,5,1331
20155,38112,5,1331
20156,39792,5,1331
20157,39879,5,1331
20158,40683,5,1331
20159,41316,5,1331
20160,41638,5,1331
20161,42748,5,1331
20162,15203,5,1332
20163,15220,5,1334
20164,18254,5,1334
20165,25284,5,1334
20166,42215,5,1334
20167,15240,5,1249
20168,15279,5,1336
20169,15353,5,1337
20170,29349,5,1337
20171,15433,5,1338
20172,15435,5,1339
20173,15454,5,1340
20174,11685,5,1341
20175,24307,5,1341
20176,26591,5,1341
20177,27968,5,1341
20178,32754,5,1341
20179,33517,5,1341
20180,36052,5,1341
20181,36123,5,1341
20182,36657,5,1341
20183,41699,5,1341
20184,42812,5,1341
20185,15596,5,1342
20186,15631,5,1343
20187,15689,5,1343
20188,16011,5,1343
20189,26127,5,1343
20190,44634,5,1343
20191,12818,5,1345
20192,15580,5,1345
20193,20622,5,1345
20194,24790,5,1345
20195,30130,5,1345
20196,30673,5,1345
20197,31777,5,1345
20198,36336,5,1345
20199,37216,5,1345
20200,39359,5,1345
20201,15779,5,1347
20202,26495,5,1348
20203,40607,5,1348
20204,15843,5,1349
20205,19601,5,1349
20206,15844,5,1350
20207,20015,5,1350
20208,31522,5,1350
20209,34939,5,1350
20210,35701,5,1350
20211,35745,5,1350
20212,36463,5,1350
20213,36555,5,1350
20214,36670,5,1350
20215,37074,5,1350
20216,42491,5,1350
20217,15981,5,1351
20218,15998,5,1352
20219,20914,5,1352
20220,22367,5,1352
20221,22846,5,1352
20222,27829,5,1352
20223,30462,5,1352
20224,30672,5,1352
20225,37711,5,1352
20226,41359,5,1352
20227,16007,5,1353
20228,21433,5,1353
20229,26304,5,1353
20230,33553,5,1353
20231,34988,5,1353
20232,35050,5,1353
20233,37660,5,1353
20234,41381,5,1353
20235,16016,5,1354
20236,16056,5,1355
20237,32965,5,1355
20238,16067,5,1356
20239,26482,5,1356
20240,16195,5,1357
20241,31434,5,1358
20242,31464,5,1358
20243,31533,5,1358
20244,37081,5,1358
20245,42553,5,1358
20246,16296,5,1359
20247,34772,5,1359
20248,11538,5,1360
20249,16313,5,1360
20250,22118,5,1360
20251,23845,5,1360
20252,24930,5,1360
20253,25640,5,1360
20254,25934,5,1360
20255,29933,5,1360
20256,30284,5,1360
20257,31003,5,1360
20258,31308,5,1360
20259,31521,5,1360
20260,31903,5,1360
20261,32220,5,1360
20262,33559,5,1360
20263,33594,5,1360
20264,33787,5,1360
20265,34130,5,1360
20266,38543,5,1360
20267,38858,5,1360
20268,17607,5,1361
20269,21266,5,1361
20270,40394,5,1361
20271,16375,5,1362
20272,36677,5,1362
20273,16412,5,1364
20274,22116,5,1364
20275,16431,5,1365
20276,16432,5,1366
20277,16524,5,1367
20278,16526,5,1368
20279,22102,5,1368
20280,26123,5,1368
20281,32304,5,1368
20282,16541,5,1369
20283,20197,5,1369
20284,33719,5,1369
20285,35425,5,1369
20286,44114,5,1369
20287,16574,5,1370
20288,16587,5,1371
20289,20416,5,1371
20290,32317,5,1371
20291,11675,5,1372
20292,16597,5,1372
20293,24083,5,1372
20294,29426,5,1372
20295,29479,5,1372
20296,29593,5,1372
20297,38065,5,1372
20298,16655,5,1373
20299,25466,5,1373
20300,14008,5,1374
20301,16657,5,1374
20302,23096,5,1374
20303,23154,5,1374
20304,36654,5,2617
20305,16771,5,1377
20306,16800,5,1378
20307,26045,5,1379
20308,33061,5,1379
20309,33735,5,1379
20310,40979,5,1379
20311,16834,5,1380
20312,16905,5,1381
20313,35511,5,1381
20314,16937,5,1382
20315,17015,5,1383
20316,33159,5,1383
20317,35188,5,1383
20318,17020,5,1384
20319,25178,5,1384
20320,42451,5,1384
20321,17032,5,1385
20322,17167,5,1386
20323,19706,5,1386
20324,20499,5,1386
20325,21374,5,1386
20326,25651,5,1386
20327,17163,5,1387
20328,10175,5,1388
20329,21575,5,1388
20330,17239,5,1389
20331,17124,5,1390
20332,17920,5,1390
20333,22251,5,1390
20334,24763,5,1390
20335,27635,5,1390
20336,41804,5,1390
20337,17284,5,1391
20338,17302,5,1392
20339,32370,5,1392
20340,17327,5,1394
20341,17420,5,1395
20342,11085,5,1397
20343,12244,5,1397
20344,14564,5,1397
20345,38478,5,1398
20346,17502,5,1399
20347,17505,5,1400
20348,10354,5,1401
20349,17539,5,1402
20350,17596,5,1404
20351,17602,5,1405
20352,17609,5,1406
20353,39041,5,1406
20354,17624,5,1407
20355,9047,5,1408
20356,32162,5,1408
20357,17775,5,1409
20358,36959,5,1409
20359,42083,5,1409
20360,17833,5,1410
20361,38232,5,1410
20362,17865,5,1411
20363,17893,5,1412
20364,42611,5,1412
20365,17938,5,1413
20366,39955,5,1413
20367,18043,5,958
20368,32324,5,1414
20369,32743,5,1414
20370,37138,5,1414
20371,19845,5,1415
20372,18288,5,1416
20373,18323,5,1417
20374,18327,5,1418
20375,18583,5,1418
20376,26822,5,1418
20377,37170,5,1418
20378,45086,5,1418
20379,18336,5,1419
20380,18456,5,1421
20381,19230,5,1421
20382,19254,5,1421
20383,39772,5,1421
20384,18542,5,1422
20385,20368,5,1422
20386,18585,5,1423
20387,23479,5,1423
20388,25590,5,1423
20389,18591,5,1424
20390,18633,5,1425
20391,18723,5,1426
20392,18933,5,1427
20393,21472,5,1427
20394,24959,5,1427
20395,31937,5,1427
20396,37135,5,1427
20397,16310,5,1428
20398,18265,5,1428
20399,21865,5,1428
20400,28308,5,1428
20401,39819,5,1428
20402,10581,5,1429
20403,18264,5,1430
20404,19023,5,1431
20405,20190,5,1431
20406,19040,5,1432
20407,19201,5,1434
20408,25537,5,1434
20409,19213,5,1435
20410,27193,5,1435
20411,19265,5,1436
20412,9373,5,1437
20413,19270,5,1437
20414,28862,5,1437
20415,19339,5,1438
20416,31084,5,1438
20417,33270,5,1438
20418,33992,5,1438
20419,37859,5,1438
20420,40203,5,1438
20421,19399,5,1439
20422,21739,5,1439
20423,19575,5,1442
20424,32361,5,1442
20425,45273,5,1442
20426,19588,5,1444
20427,19606,5,1445
20428,19616,5,1447
20429,19646,5,1448
20430,19652,5,1449
20431,20035,5,1449
20432,19661,5,1843
20433,44215,5,1843
20434,19683,5,2618
20435,38343,5,1451
20436,45087,5,1451
20437,42801,5,1452
20438,43197,5,1452
20439,24814,5,1454
20440,19765,5,1455
20441,33210,5,1455
20442,19772,5,1456
20443,19934,5,1458
20444,20046,5,1459
20445,20174,5,1460
20446,20200,5,1461
20447,20207,5,1462
20448,20218,5,1463
20449,16228,5,1464
20450,20220,5,1464
20451,20237,5,1465
20452,39475,5,1465
20453,20292,5,1466
20454,20309,5,1468
20455,25299,5,1468
20456,34372,5,1468
20457,37674,5,1468
20458,43656,5,1468
20459,15953,5,1469
20460,20320,5,1470
20461,42492,5,1470
20462,43008,5,1470
20463,20321,5,1471
20464,20322,5,1472
20465,20353,5,1474
20466,20357,5,1475
20467,21982,5,1475
20468,20378,5,1476
20469,20382,5,1477
20470,20484,5,1478
20471,20477,5,1479
20472,14416,5,1480
20473,20491,5,1480
20474,24654,5,1480
20475,20530,5,1481
20476,11828,5,1482
20477,25467,5,1483
20478,26331,5,1483
20479,20601,5,1484
20480,27210,5,1484
20481,27211,5,1484
20482,20634,5,1485
20483,20638,5,1486
20484,20640,5,1487
20485,20731,5,1488
20486,23740,5,1488
20487,30416,5,1488
20488,20738,5,1489
20489,24579,5,1489
20490,43132,5,1489
20491,20739,5,1490
20492,20745,5,1491
20493,42399,5,1491
20494,20766,5,1492
20495,20835,5,1493
20496,20859,5,1494
20497,20917,5,1494
20498,38372,5,1494
20499,20863,5,1495
20500,23960,5,1495
20501,34825,5,1495
20502,44506,5,1495
20503,20904,5,1499
20504,20996,5,1500
20505,33862,5,1500
20506,19631,5,1501
20507,21230,5,1502
20508,21690,5,1502
20509,9898,5,1503
20510,21379,5,1503
20511,27384,5,1504
20512,42086,5,1504
20513,44763,5,1504
20514,44764,5,1504
20515,21377,5,1505
20516,43702,5,1505
20517,21391,5,1506
20518,21408,5,1507
20519,28239,5,1507
20520,28240,5,1507
20521,29061,5,1507
20522,31863,5,1507
20523,36725,5,1507
20524,36901,5,1507
20525,37069,5,1507
20526,40796,5,1507
20527,21428,5,1508
20528,21441,5,1509
20529,29333,5,1509
20530,41821,5,1509
20531,21447,5,1510
20532,33726,5,1510
20533,21562,5,1512
20534,21634,5,1513
20535,32277,5,2624
20536,34974,5,1515
20537,21797,5,1517
20538,28060,5,1517
20539,21831,5,1518
20540,21842,5,1519
20541,39310,5,1519
20542,21907,5,1521
20543,25832,5,1521
20544,21920,5,1523
20545,22020,5,1524
20546,22088,5,1525
20547,42345,5,1526
20548,22187,5,1527
20549,22219,5,1528
20550,25687,5,1528
20551,43455,5,1529
20552,22356,5,1530
20553,18764,5,1531
20554,22379,5,1531
20555,30039,5,1531
20556,31288,5,1531
20557,32075,5,1531
20558,42026,5,1531
20559,22399,5,1532
20560,24092,5,1532
20561,33110,5,1532
20562,43373,5,1532
20563,22417,5,1533
20564,22454,5,1534
20565,23409,5,1534
20566,12653,5,1536
20567,19465,5,1537
20568,22563,5,1539
20569,42544,5,1539
20570,22612,5,1540
20571,22617,5,1541
20572,22632,5,1542
20573,36169,5,1542
20574,22759,5,1544
20575,28288,5,1544
20576,12836,5,1545
20577,19105,5,1545
20578,22822,5,1545
20579,27952,5,1545
20580,22976,5,1546
20581,16807,5,1547
20582,24745,5,1547
20583,41879,5,1547
20584,44390,5,1547
20585,23063,5,1548
20586,23337,5,1550
20587,44338,5,1551
20588,23441,5,1553
20589,38749,5,1553
20590,39035,5,1553
20591,40340,5,1553
20592,42495,5,1553
20593,8763,5,1554
20594,28950,5,1555
20595,10621,5,1556
20596,14374,5,1556
20597,14473,5,1556
20598,14713,5,1556
20599,14722,5,1556
20600,15099,5,1556
20601,17931,5,1556
20602,18415,5,1556
20603,21740,5,1556
20604,22961,5,1556
20605,23507,5,1556
20606,24243,5,1556
20607,26640,5,1556
20608,29318,5,1556
20609,29505,5,1556
20610,29891,5,1556
20611,31465,5,1556
20612,31874,5,1556
20613,32293,5,1556
20614,34242,5,1556
20615,34331,5,1556
20616,35396,5,1556
20617,36357,5,1556
20618,37021,5,1556
20619,37223,5,1556
20620,37867,5,1556
20621,38285,5,1556
20622,38370,5,1556
20623,38734,5,1556
20624,38937,5,1556
20625,44473,5,1556
20626,44663,5,1556
20627,23542,5,1557
20628,23684,5,1559
20629,23827,5,1562
20630,23969,5,1563
20631,31509,5,1563
20632,19014,5,1564
20633,41449,5,1564
20634,42090,5,1564
20635,23991,5,1565
20636,24051,5,1566
20637,28771,5,1566
20638,12656,5,1567
20639,24116,5,1568
20640,8701,3,1569
20641,8714,4,1569
20642,10165,5,1569
20643,10575,5,1569
20644,14589,4,1569
20645,14614,4,1569
20646,21611,5,1569
20647,22385,4,1569
20648,22492,4,1569
20649,24168,5,1569
20650,24275,5,1569
20651,25309,5,1569
20652,26300,4,1569
20653,29900,5,1569
20654,31940,5,1569
20655,37909,5,1569
20656,37999,5,1569
20657,39106,5,1569
20658,41154,5,1569
20659,41373,5,1569
20660,42664,5,1569
20661,43318,5,1569
